Time,Open,High,Low,Last,Change,Volume
2011-03-24,25.6,25.87,25.5,25.81,0.27,38696600
2011-03-23,25.23,25.61,25.18,25.54,0.24,44018800
2011-03-22,25.31,25.46,25.23,25.3,-0.03,30903600
2011-03-21,25.18,25.58,25.15,25.33,0.53,46895000
2011-03-18,25.06,25.18,24.8,24.8,0.02,85486600
2011-03-17,25.06,25.22,24.75,24.78,-0.01,62506500
2011-03-16,25.22,25.28,24.68,24.79,-0.6,100718896
2011-03-15,25.1,25.47,25,25.39,-0.3,76064200
2011-03-14,25.49,25.76,25.35,25.69,0.01,54456500
2011-03-11,25.41,25.85,25.36,25.68,0.27,49906800
2011-03-10,25.62,25.71,25.35,25.41,-0.48,66557500
2011-03-09,25.79,25.98,25.66,25.89,-0.02,39792300
2011-03-08,25.77,26.02,25.65,25.91,0.19,50555300
2011-03-07,26.13,26.27,25.55,25.72,-0.23,64987100
2011-03-04,26.22,26.24,25.8,25.95,-0.25,70397904
2011-03-03,26.26,26.4,26.18,26.2,0.12,68271504
2011-03-02,26.11,26.37,26.04,26.08,-0.08,48658100
2011-03-01,26.61,26.78,26.15,26.16,-0.42,60054900
2011-02-28,26.66,26.86,26.51,26.58,0.03,51379600
2011-02-25,26.89,26.95,26.5,26.55,-0.22,53006200
2011-02-24,26.64,27.06,26.5,26.77,0.18,64499000
2011-02-23,26.54,26.86,26.43,26.59,0,60234000
2011-02-22,26.78,27.1,26.52,26.59,-0.47,60889000
2011-02-18,27.13,27.21,26.99,27.06,-0.15,68672800
2011-02-17,26.94,27.37,26.91,27.21,0.19,57211500
2011-02-16,27.07,27.07,26.6,27.02,0.06,70817800
2011-02-15,27.04,27.33,26.95,26.96,-0.27,44120500
2011-02-14,27.2,27.27,26.95,27.23,-0.02,56766100
2011-02-11,27.76,27.81,27.07,27.25,-0.25,83939600
2011-02-10,27.93,27.94,27.29,27.5,-0.47,76672304
2011-02-09,28.19,28.26,27.91,27.97,-0.31,52905000
2011-02-08,28.1,28.34,28.05,28.28,0.08,34910400
2011-02-07,27.8,28.34,27.79,28.2,0.43,68980800
2011-02-04,27.69,27.84,27.51,27.77,0.12,40416600
2011-02-03,27.97,27.97,27.54,27.65,-0.29,60340000
2011-02-02,27.93,28.11,27.88,27.94,-0.05,45836400
2011-02-01,27.8,28.06,27.61,27.99,0.26,62744400
2011-01-31,27.77,27.9,27.42,27.73,-0.02,65028900
2011-01-28,28.9,28.93,27.45,27.75,-1.12,141259104
2011-01-27,28.75,29.46,28.49,28.87,0.09,146938592
2011-01-26,28.51,28.99,28.5,28.78,0.33,74628704
2011-01-25,28.14,28.45,28.12,28.45,0.07,42436500
2011-01-24,28.02,28.56,27.99,28.38,0.36,52055800
2011-01-21,28.4,28.43,28.02,28.02,-0.33,58080200
2011-01-20,28.5,28.55,28.13,28.35,-0.12,58621900
2011-01-19,28.46,28.68,28.27,28.47,-0.19,50005800
2011-01-18,28.16,28.74,28.14,28.66,0.36,53332600
2011-01-14,28.08,28.38,27.91,28.3,0.11,62691100
2011-01-13,28.33,28.39,28.01,28.19,-0.36,67082700
2011-01-12,28.12,28.59,28.07,28.55,0.44,52636700
2011-01-11,28.2,28.25,28.05,28.11,-0.11,50308400
2011-01-10,28.27,28.4,28.04,28.22,-0.38,57573400
2011-01-07,28.64,28.74,28.25,28.6,-0.22,73761904
2011-01-06,28.04,28.85,27.86,28.82,0.82,88026200
2011-01-05,27.9,28.01,27.77,28,-0.09,58998200
2011-01-04,27.94,28.17,27.85,28.09,0.11,54409500
2011-01-03,28.05,28.18,27.92,27.98,0.07,53450100
2010-12-31,27.71,27.92,27.63,27.91,0.06,24791300
Downloaded from Barchart.com as of 07-10-2020 06:03pm CDT,,,,,,
