Time,Open,High,Low,Last,Change,Volume
2015-03-26,41.22,41.61,40.92,41.21,-0.25,37495600
2015-03-25,42.92,42.92,41.44,41.46,-1.44,43469900
2015-03-24,42.78,43.17,42.75,42.9,0.05,25513200
2015-03-23,42.9,43.13,42.78,42.85,-0.03,26246000
2015-03-20,42.56,42.98,42.49,42.88,0.6,71904496
2015-03-19,42.25,42.59,42.22,42.28,-0.22,33879000
2015-03-18,41.43,42.83,41.33,42.5,0.81,44194700
2015-03-17,41.37,41.83,41.15,41.69,0.13,31673400
2015-03-16,41.47,41.64,41.28,41.56,0.18,35273400
2015-03-13,40.7,41.47,40.61,41.38,0.36,58007700
2015-03-12,41.33,41.65,40.86,41.02,-0.96,59992500
2015-03-11,42.32,42.37,41.84,41.98,-0.05,32215300
2015-03-10,42.35,42.71,42.03,42.03,-0.82,39159700
2015-03-09,42.19,43.13,42.19,42.85,0.49,32107900
2015-03-06,43,43.11,42.15,42.36,-0.75,36248700
2015-03-05,43.07,43.24,42.82,43.11,0.05,23193500
2015-03-04,43.01,43.21,42.88,43.06,-0.22,25748600
2015-03-03,43.56,43.83,43.09,43.28,-0.6,31748600
2015-03-02,43.67,44.19,43.55,43.88,0.03,31924000
2015-02-27,44.14,44.2,43.66,43.85,-0.21,33807700
2015-02-26,43.99,44.23,43.89,44.06,0.07,28957300
2015-02-25,43.95,44.09,43.8,43.99,-0.1,29759800
2015-02-24,44.15,44.3,43.92,44.09,-0.06,25271700
2015-02-23,43.7,44.19,43.65,44.15,0.3,32518700
2015-02-20,43.5,43.88,43.29,43.85,0.35,29721100
2015-02-19,43.27,43.53,43.05,43.5,-0.03,27603400
2015-02-18,43.63,43.7,43.39,43.53,-0.05,27111600
2015-02-17,43.97,44,43.19,43.58,-0.29,33695700
2015-02-13,43.38,43.87,43.15,43.87,0.78,40264800
2015-02-12,42.69,43.09,42.51,43.09,0.71,33268800
2015-02-11,42.65,42.65,42.21,42.38,-0.22,38262500
2015-02-10,42.74,42.77,42.18,42.6,0.24,29670600
2015-02-09,42.24,42.74,42.21,42.36,-0.05,31381000
2015-02-06,42.68,42.79,42.15,42.41,-0.04,34616500
2015-02-05,42.22,42.64,41.85,42.45,0.61,36548100
2015-02-04,41.94,42.21,41.36,41.84,0.24,41614800
2015-02-03,41.63,41.93,41.04,41.6,0.32,52082400
2015-02-02,40.59,41.37,40.23,41.28,0.88,50352500
2015-01-30,41.55,41.58,40.35,40.4,-1.61,78004896
2015-01-29,40.93,42.12,40.79,42.01,0.82,63585200
2015-01-28,42.74,42.79,41.16,41.19,-1.47,84507000
2015-01-27,42.95,43.2,42.1,42.66,-4.35,169163904
2015-01-26,47,47.13,46.24,47.01,-0.17,42525500
2015-01-23,47.36,47.39,46.8,47.18,0.05,26211500
2015-01-22,46.49,47.13,46.08,47.13,1.21,35898000
2015-01-21,45.94,46.14,45.48,45.92,-0.47,39081100
2015-01-20,46.3,46.65,45.57,46.39,0.15,36161800
2015-01-16,45.31,46.28,45.17,46.24,0.76,35695200
2015-01-15,46.22,46.38,45.41,45.48,-0.48,32750700
2015-01-14,45.96,46.24,45.62,45.96,-0.39,29719500
2015-01-13,46.97,47.91,46.06,46.35,-0.25,35270600
2015-01-12,47.42,47.54,46.36,46.6,-0.59,23651800
2015-01-09,47.61,47.82,46.9,47.19,-0.4,23944100
2015-01-08,46.75,47.75,46.72,47.59,1.36,29645200
2015-01-07,45.98,46.46,45.49,46.23,0.58,29114000
2015-01-06,46.38,46.75,45.54,45.65,-0.68,36447800
2015-01-05,46.37,46.73,46.25,46.33,-0.43,39673800
2015-01-02,46.66,47.42,46.54,46.76,0.31,27913800
2014-12-31,46.73,47.44,46.45,46.45,-0.57,21552400
2014-12-30,47.44,47.62,46.84,47.02,-0.43,16384600
Downloaded from Barchart.com as of 07-10-2020 05:56pm CDT,,,,,,
