Time,Open,High,Low,Last,Change,Volume
2009-03-26,18.17,18.88,18.12,18.83,0.95,63780000
2009-03-25,17.98,18.31,17.52,17.88,-0.05,73932096
2009-03-24,18.04,18.21,17.84,17.93,-0.4,50090300
2009-03-23,17.37,18.59,17.31,18.33,1.27,71607800
2009-03-20,17.32,17.65,16.88,17.06,-0.08,81742496
2009-03-19,17.37,17.45,16.92,17.14,0.18,58998800
2009-03-18,17.03,17.22,16.6,16.96,0.06,70733200
2009-03-17,16.32,16.9,16.26,16.9,0.65,62669200
2009-03-16,16.82,16.96,16.24,16.25,-0.4,67038400
2009-03-13,16.98,17.05,16.18,16.65,-0.36,82974496
2009-03-12,17.01,17.04,16.48,17.01,-0.1,93719696
2009-03-11,16.63,17.2,16.43,17.11,0.63,84572496
2009-03-10,15.37,16.62,15.25,16.48,1.33,95191800
2009-03-09,15.2,15.74,15.1,15.15,-0.13,66514200
2009-03-06,15.35,15.62,14.87,15.28,0.01,92853696
2009-03-05,15.86,15.88,15.27,15.27,-0.85,89704704
2009-03-04,16.12,16.4,15.89,16.12,0.24,69290000
2009-03-03,16.03,16.24,15.64,15.88,0.09,80476496
2009-03-02,15.96,16.25,15.72,15.79,-0.36,80597104
2009-02-27,16.29,16.52,16.1,16.15,-0.27,93434200
2009-02-26,17.05,17.08,16.42,16.42,-0.54,83219400
2009-02-25,17.01,17.24,16.46,16.96,-0.21,105894496
2009-02-24,17.03,17.35,16.36,17.17,-0.04,122673904
2009-02-23,18.02,18.15,17.16,17.21,-0.79,70803296
2009-02-20,17.77,18.19,17.66,18,0.09,69416096
2009-02-19,18.3,18.38,17.81,17.91,-0.21,49197600
2009-02-18,18.22,18.45,18,18.12,0.03,54955100
2009-02-17,18.49,18.5,17.89,18.09,-1,75853200
2009-02-13,19.27,19.47,19.04,19.09,-0.17,47419300
2009-02-12,18.97,19.32,18.54,19.26,0.05,75323400
2009-02-11,18.94,19.49,18.92,19.21,0.41,58599400
2009-02-10,19.25,19.8,18.7,18.8,-0.64,83958704
2009-02-09,19.64,19.77,19.26,19.44,-0.22,52196100
2009-02-06,19.16,19.93,19.06,19.66,0.62,86745904
2009-02-05,18.51,19.14,18.25,19.04,0.41,75197904
2009-02-04,18.54,19,18.5,18.63,0.13,75617800
2009-02-03,17.85,18.61,17.6,18.5,0.67,86881200
2009-02-02,17.03,18.13,17,17.83,0.73,88882496
2009-01-30,17.74,17.79,17.1,17.1,-0.49,62386400
2009-01-29,17.78,17.96,17.56,17.59,-0.45,49209300
2009-01-28,17.8,18.31,17.76,18.04,0.38,64702500
2009-01-27,17.78,17.97,17.43,17.66,0.03,61707500
2009-01-26,17.29,17.81,17.23,17.63,0.43,93115400
2009-01-23,16.97,17.49,16.75,17.2,0.09,117020600
2009-01-22,18.05,18.18,17.07,17.11,-2.27,222435504
2009-01-21,18.87,19.45,18.46,19.38,0.9,68358000
2009-01-20,19.46,19.62,18.37,18.48,-1.23,89891800
2009-01-16,19.63,19.91,19.15,19.71,0.47,79640200
2009-01-15,19.07,19.3,18.52,19.24,0.15,96215000
2009-01-14,19.53,19.68,19.01,19.09,-0.73,80341696
2009-01-13,19.52,19.99,19.52,19.82,0.35,65847700
2009-01-12,19.71,19.79,19.3,19.47,-0.05,52204100
2009-01-09,20.17,20.3,19.41,19.52,-0.6,49828200
2009-01-08,19.63,20.19,19.55,20.12,0.61,70255000
2009-01-07,20.19,20.29,19.48,19.51,-1.25,72747104
2009-01-06,20.75,21,20.61,20.76,0.24,58085800
2009-01-05,20.2,20.67,20.06,20.52,0.19,61476500
2009-01-02,19.53,20.4,19.37,20.33,0.89,50121800
2008-12-31,19.31,19.68,19.27,19.44,0.1,46424900
Downloaded from Barchart.com as of 07-10-2020 06:04pm CDT,,,,,,
